flow_duration,packet_count,byte_count,packet_rate,byte_rate,src_bytes,dst_bytes
0.966080904006958,2059,2054178,2131.29148030978,2126300.1799124735,2054178,0
0.9661109447479248,2060,2054232,2132.260286666652,2126289.957863985,2054232,0
0.9661500453948975,2061,2054286,2133.209028787657,2126259.7976283752,2054286,0
0.9661619663238525,2062,2054340,2134.217731469703,2126289.454154932,2054340,0
0.9661760330200195,2063,2054394,2135.221667165132,2126314.3876364734,2054394,0
0.9661920070648193,2064,2054448,2136.2213565295324,2126335.1228097794,2054448,0
0.9662048816680908,2065,2054502,2137.227868725844,2126362.6783307428,2054502,0
0.9662179946899414,2066,2054556,2138.2338264803047,2126389.7084211367,2054556,0
0.9662320613861084,2067,2054610,2139.2376454935525,2126414.638997343,2054610,0
0.9662439823150635,2068,2054664,2140.2461881782633,2126444.2910962785,2054664,0
0.9662590026855469,2069,2054718,2141.2478375358764,2126467.1214335626,2054718,0
0.9662730693817139,2070,2054772,2142.2515700706886,2126492.0498247775,2054772,0
0.9751980304718018,2071,2056242,2123.671229112356,2108537.8925603325,2056242,0
0.9751980304718018,2072,2057712,2124.696661864221,2110045.278705574,2057712,0
0.9751980304718018,2073,2059182,2125.722094616086,2111552.6648508157,2059182,0
0.9751980304718018,2074,2060652,2126.747527367951,2113060.050996057,2060652,0
0.9751980304718018,2075,2062122,2127.7729601198157,2114567.437141299,2062122,0
0.9751980304718018,2076,2063592,2128.798392871681,2116074.8232865403,2063592,0
0.9751980304718018,2077,2065062,2129.823825623546,2117582.209431782,2065062,0
0.9751980304718018,2078,2066532,2130.849258375411,2119089.5955770235,2066532,0
0.9751980304718018,2079,2068002,2131.8746911272756,2120596.9817222646,2068002,0
0.9751980304718018,2080,2069472,2132.9001238791407,2122104.367867506,2069472,0
0.9751980304718018,2081,2070942,2133.9255566310057,2123611.7540127477,2070942,0
0.9751980304718018,2082,2072412,2134.950989382871,2125119.140157989,2072412,0
0.9751980304718018,2083,2073882,2135.9764221347355,2126626.526303231,2073882,0
1.7891499996185303,37,16603,20.680211277919053,9279.825617494325,16603,0
0.9751980304718018,2084,2075352,2137.0018548866005,2128133.9124484723,2075352,0
0.9751980304718018,2085,2076822,2138.0272876384656,2129641.298593714,2076822,0
0.9751980304718018,2086,2078292,2139.0527203903307,2131148.6847389555,2078292,0
0.9751980304718018,2087,2079762,2140.0781531421953,2132656.070884197,2079762,0
0.9751980304718018,2088,2081232,2141.1035858940604,2134163.4570294386,2081232,0
0.9751980304718018,2089,2082702,2142.1290186459255,2135670.8431746797,2082702,0
0.9751980304718018,2090,2084172,2143.1544513977906,2137178.229319921,2084172,0
0.9751980304718018,2091,2085642,2144.179884149655,2138685.615465163,2085642,0
0.9751980304718018,2092,2087112,2145.2053169015203,2140193.0016104043,2087112,0
0.9751980304718018,2093,2088582,2146.2307496533854,2141700.387755646,2088582,0
0.9751980304718018,2094,2090052,2147.2561824052505,2143207.7739008875,2090052,0
0.9751980304718018,2095,2091522,2148.281615157115,2144715.160046129,2091522,0
0.9751980304718018,2096,2092992,2149.30704790898,2146222.5461913706,2092992,0
0.9751980304718018,2097,2094462,2150.3324806608452,2147729.932336612,2094462,0
0.9751980304718018,2098,2095932,2151.3579134127103,2149237.318481853,2095932,0
0.9751980304718018,2099,2097402,2152.383346164575,2150744.704627095,2097402,0
0.9751980304718018,2100,2098872,2153.40877891644,2152252.0907723363,2098872,0
0.9751980304718018,2101,2100342,2154.434211668305,2153759.476917578,2100342,0
0.9753429889678955,2102,2100396,2155.139293331394,2153494.7436518017,2100396,0
0.9753949642181396,2103,2100450,2156.049679511858,2153435.3539375565,2100450,0
0.9754068851470947,2104,2100504,2157.0485425502297,2153464.3972532926,2100504,0
0.9754180908203125,2105,2100558,2158.048963629253,2153495.0189753617,2100558,0
0.9754819869995117,2106,2100612,2158.9327410112946,2153409.3176454026,2100612,0
0.9756150245666504,2107,2100666,2159.6633374274747,2153171.0224871496,2100666,0
0.9756269454956055,2108,2100720,2160.661931010079,2153200.062481733,2100720,0
0.9756388664245605,2109,2100774,2161.660500189877,2153229.1017666613,2100774,0
0.9756500720977783,2110,2100828,2162.6606304278926,2153259.718910222,2100828,0
0.9756720066070557,2111,2100882,2163.636945310238,2153266.6570048616,2100882,0
0.9756879806518555,2112,2100936,2164.626439888064,2153286.7491063774,2100936,0
0.9757030010223389,2113,2100990,2165.618018788509,2153308.945241112,2100990,0
0.9757208824157715,2114,2101044,2166.603214195828,2153324.826663604,2101044,0
0.9757330417633057,2115,2101098,2167.6010850035955,2153353.3354604654,2101098,0
0.9757449626922607,2116,2101152,2168.5994608279248,2153382.369715272,2101152,0
0.9757599830627441,2117,2101206,2169.590920663807,2153404.5630818685,2101206,0
1.7913708686828613,38,17164,21.212804486398845,9581.488847488154,17164,0
0.9826209545135498,2118,2102676,2155.459834508133,2139864.807830134,2102676,0
0.9826209545135498,2119,2104146,2156.4775209266923,2141360.8068654155,2104146,0
0.9826209545135498,2120,2105616,2157.4952073452514,2142856.8059006976,2105616,0
0.9826209545135498,2121,2107086,2158.5128937638106,2144352.8049359797,2107086,0
0.9826209545135498,2122,2108556,2159.5305801823697,2145848.8039712613,2108556,0
0.9826209545135498,2123,2110026,2160.548266600929,2147344.8030065433,2110026,0
0.9826209545135498,2124,2111496,2161.5659530194876,2148840.802041825,2111496,0
0.9826209545135498,2125,2112966,2162.5836394380467,2150336.801077107,2112966,0
0.9826209545135498,2126,2114436,2163.601325856606,2151832.8001123886,2114436,0
0.9826209545135498,2127,2115906,2164.619012275165,2153328.7991476706,2115906,0
0.9826209545135498,2128,2117376,2165.636698693724,2154824.798182952,2117376,0
0.9826209545135498,2129,2118846,2166.6543851122833,2156320.7972182343,2118846,0
0.9826209545135498,2130,2120316,2167.672071530842,2157816.796253516,2120316,0
0.9827299118041992,2131,2120370,2168.4493108464417,2157632.5036318484,2120370,0
0.9827549457550049,2132,2120424,2169.4116210853394,2157632.489319071,2120424,0
0.9827680587768555,2133,2120478,2170.4002088292464,2157658.6469844454,2120478,0
0.9827790260314941,2134,2120532,2171.393511130562,2157689.514969406,2120532,0
0.9827959537506104,2135,2120586,2172.3736161634297,2157707.296115008,2120586,0
0.9828119277954102,2136,2120640,2173.3557963539965,2157727.1704026866,2120640,0
0.9833500385284424,2137,2122110,2173.183420217245,2158041.304575207,2122110,0
0.9833779335021973,2138,2122164,2174.1386776757718,2158035.00129613,2122164,0
0.9835009574890137,2139,2123634,2174.8834952444813,2159259.7178775216,2123634,0
0.9835009574890137,2140,2125104,2175.900271072085,2160754.378344099,2125104,0
0.9835009574890137,2141,2126574,2176.9170468996886,2162249.038810677,2126574,0
0.9835009574890137,2142,2128044,2177.9338227272924,2163743.6992772543,2128044,0
0.9835009574890137,2143,2129514,2178.9505985548963,2165238.3597438317,2129514,0
0.9835009574890137,2144,2130984,2179.9673743825,2166733.0202104095,2130984,0
0.9835009574890137,2145,2132454,2180.984150210104,2168227.680676987,2132454,0
0.9835009574890137,2146,2133924,2182.000926037708,2169722.3411435643,2133924,0
0.9835009574890137,2147,2135394,2183.0177018653117,2171217.001610142,2135394,0
0.9835009574890137,2148,2136864,2184.034477692915,2172711.6620767196,2136864,0
0.9835009574890137,2149,2138334,2185.051253520519,2174206.322543297,2138334,0
0.9835009574890137,2150,2139804,2186.0680293481228,2175700.983009875,2139804,0
0.9835009574890137,2151,2141274,2187.0848051757266,2177195.643476452,2141274,0
0.9835009574890137,2152,2142744,2188.1015810033305,2178690.3039430296,2142744,0
0.9835009574890137,2153,2144214,2189.1183568309343,2180184.9644096075,2144214,0
0.9835009574890137,2154,2145684,2190.1351326585377,2181679.624876185,2145684,0
0.9835009574890137,2155,2147154,2191.1519084861416,2183174.2853427622,2147154,0
0.9835009574890137,2156,2148624,2192.1686843137454,2184668.94580934,2148624,0
0.9835939407348633,2157,2148678,2192.97812915405,2184517.3206279394,2148678,0
0.9836180210113525,2158,2148732,2193.941096952608,2184518.740100635,2148732,0
0.983630895614624,2159,2148786,2194.9290222842624,2184545.0458907415,2148786,0
0.9836418628692627,2160,2148840,2195.9211797872504,2184575.587025016,2148840,0
0.9836559295654297,2161,2148894,2196.9063928224477,2184599.243913837,2148894,0
0.9836719036102295,2162,2148948,2197.887315948664,2184618.6641226867,2148948,0
0.9836828708648682,2163,2149002,2198.8793991078232,2184649.2031629733,2149002,0
0.9837050437927246,2164,2149056,2199.8464007631683,2184654.8551933877,2149056,0
0.9837169647216797,2165,2149110,2200.8362950338437,2184683.2748361127,2149110,0
0.9922158718109131,2166,2150580,2182.992694973514,2167451.7220480796,2150580,0
0.9922158718109131,2167,2152050,2184.0005401697163,2168933.2544864966,2152050,0
0.9922690391540527,2168,2152104,2184.8913091637955,2168871.4603397795,2152104,0
0.9931840896606445,2169,2153574,2183.8851654793557,2168353.301688353,2153574,0
0.9931840896606445,2170,2155044,2184.8920281651463,2169833.389836465,2155044,0
0.9931840896606445,2171,2156514,2185.8988908509364,2171313.477984577,2156514,0
0.9931840896606445,2172,2157984,2186.905753536727,2172793.566132689,2157984,0
0.9931840896606445,2173,2159454,2187.9126162225175,2174273.654280801,2159454,0
0.9931840896606445,2174,2160924,2188.9194789083076,2175753.742428913,2160924,0
0.9931840896606445,2175,2162394,2189.926341594098,2177233.8305770243,2162394,0
0.9931840896606445,2176,2163864,2190.9332042798883,2178713.918725136,2163864,0
0.9931840896606445,2177,2165334,2191.940066965679,2180194.006873248,2165334,0
0.9931840896606445,2178,2166804,2192.9469296514694,2181674.09502136,2166804,0
0.9931840896606445,2179,2168274,2193.9537923372595,2183154.183169472,2168274,0
0.9931840896606445,2180,2169744,2194.96065502305,2184634.271317584,2169744,0
0.9931840896606445,2181,2171214,2195.9675177088407,2186114.359465696,2171214,0
0.9931840896606445,2182,2172684,2196.9743803946308,2187594.4476138074,2172684,0
0.9931840896606445,2183,2174154,2197.9812430804213,2189074.5357619193,2174154,0
0.9932658672332764,2184,2175624,2198.8070586614353,2190374.2711507445,2175624,0
0.9932658672332764,2185,2177094,2199.8138384501995,2191854.2374402285,2177094,0
0.9932658672332764,2186,2178564,2200.820618238964,2193334.203729712,2178564,0
0.9932658672332764,2187,2180034,2201.8273980277286,2194814.1700191954,2180034,0
0.9932708740234375,2188,2180088,2202.8230739688147,2194857.4724325985,2180088,0
0.9932658672332764,2189,2181558,2203.8409576052572,2196348.5024172724,2181558,0
0.9932658672332764,2190,2183028,2204.8477373940214,2197828.4687067564,2183028,0
0.9932658672332764,2191,2184498,2205.854517182786,2199308.43499624,2184498,0
0.9932658672332764,2192,2185968,2206.8612969715505,2200788.4012857233,2185968,0
0.9932658672332764,2193,2187438,2207.8680767603146,2202268.3675752073,2187438,0
0.9932658672332764,2194,2188908,2208.874856549079,2203748.3338646907,2188908,0
0.9932658672332764,2195,2190378,2209.8816363378437,2205228.3001541747,2190378,0
0.9932658672332764,2196,2191848,2210.888416126608,2206708.266443658,2191848,0
0.9932658672332764,2197,2193318,2211.8951959153724,2208188.2327331416,2193318,0
0.9932658672332764,2198,2194788,2212.9019757041365,2209668.1990226256,2194788,0
0.9932658672332764,2199,2196258,2213.908755492901,2211148.165312109,2196258,0
0.9933600425720215,2200,2196312,2214.705550571301,2210992.8987210705,2196312,0
0.9933750629425049,2201,2196366,2215.6787321400584,2211013.8274400416,2196366,0
0.9933860301971436,2202,2196420,2216.6609284438996,2211043.776772366,2196420,0
0.993401050567627,2203,2196474,2217.6340549883766,2211064.7041745526,2196474,0
0.9934170246124268,2204,2196528,2218.6050222562594,2211083.5083151073,2196528,0
0.9934308528900146,2205,2196582,2219.5807524855695,2211107.087735264,2196582,0
0.993445873260498,2206,2196636,2220.553790977951,2211128.013236012,2196636,0
0.993459939956665,2207,2196690,2221.5289326072575,2211151.060701874,2196690,0
0.9934718608856201,2208,2196744,2222.5088469357365,2211178.883357336,2196744,0
0.9934980869293213,2209,2196798,2223.4567223249733,2211174.866767794,2196798,0
0.9935119152069092,2210,2196852,2224.432305414017,2211198.4429924856,2196852,0
0.9935219287872314,2211,2196906,2225.416405955845,2211230.5087032258,2196906,0
0.9935328960418701,2212,2196960,2226.3983495789357,2211260.4512165184,2196960,0
0.9935438632965088,2213,2197014,2227.3802715236156,2211290.393068769,2197014,0
1.0012378692626953,2214,2198484,2211.262745815212,2195765.9288486047,2198484,0
1.0012378692626953,2215,2199954,2212.261509476375,2197234.1114305146,2199954,0
1.0012378692626953,2216,2201424,2213.260273137538,2198702.2940124245,2201424,0
1.0012378692626953,2217,2202894,2214.2590367987013,2200170.476594334,2202894,0
1.0012378692626953,2218,2204364,2215.2578004598645,2201638.659176244,2204364,0
1.0012378692626953,2219,2205834,2216.256564121028,2203106.841758154,2205834,0
1.0013320446014404,2220,2205888,2217.0467947858647,2202953.5675930637,2205888,0
1.001357078552246,2221,2205942,2217.990013323822,2202952.4205184956,2205942,0
1.0013689994812012,2222,2205996,2218.962241842113,2202980.121356766,2205996,0
1.0015408992767334,2223,2207466,2219.579851012922,2204069.7505155606,2207466,0
1.0015408992767334,2224,2208936,2220.578312484363,2205537.4888785784,2208936,0
1.0015408992767334,2225,2210406,2221.5767739558037,2207005.2272415967,2210406,0
1.001573085784912,2226,2211876,2222.5038108482418,2208401.994215528,2211876,0
1.001573085784912,2227,2213346,2223.502240233169,2209869.6854113713,2213346,0
1.001573085784912,2228,2214816,2224.5006696180963,2211337.3766072146,2214816,0
1.0016019344329834,2229,2214870,2225.434999046661,2211327.5981778726,2214870,0
1.001626968383789,2230,2214924,2226.3777537842216,2211326.242117831,2214924,0
1.0016400814056396,2231,2214978,2227.3469696511675,2211351.204008966,2214978,0
1.0018200874328613,2232,2216448,2227.9449454037635,2212421.1999777243,2216448,0
1.0018200874328613,2233,2217918,2228.9431286230306,2213888.529310047,2217918,0
1.0018200874328613,2234,2219388,2229.9413118422976,2215355.8586423695,2219388,0
1.0018649101257324,2235,2219442,2230.839684483521,2215310.6447469685,2219442,0
1.0020759105682373,2236,2220912,2231.367879836622,2216311.1362896743,2220912,0
1.0020759105682373,2237,2222382,2232.365808226531,2217778.0910228407,2222382,0
1.0020759105682373,2238,2223852,2233.36373661644,2219245.0457560066,2223852,0
1.0021109580993652,2239,2223906,2234.2835211048455,2219221.3167870445,2223906,0
1.002126932144165,2240,2223960,2235.2457838921305,2219239.8274753313,2223960,0
1.002194881439209,2241,2225430,2236.0920430782844,2220556.142538022,2225430,0
1.002194881439209,2242,2226900,2237.0898530037994,2222022.9231285285,2226900,0
1.002194881439209,2243,2228370,2238.087662929314,2223489.703719035,2228370,0
1.002223014831543,2244,2228424,2239.022619508672,2223481.1683850237,2228424,0
1.002553939819336,2245,2229894,2239.281011059173,2224213.4925945583,2229894,0
1.002553939819336,2246,2231364,2240.2784636253464,2225679.747866833,2231364,0
1.002553939819336,2247,2232834,2241.2759161915196,2227146.003139108,2232834,0
1.0026090145111084,2248,2232888,2242.150197598381,2227077.5224266257,2232888,0
1.0026259422302246,2249,2232942,2243.109723450165,2227093.7803913997,2232942,0
1.0026719570159912,2250,2234412,2244.0041174544544,2228457.6569287297,2234412,0
1.0026719570159912,2251,2235882,2245.0014526177674,2229923.7396188,2235882,0
1.0026719570159912,2252,2237352,2245.9987877810804,2231389.8223088705,2237352,0
1.0027060508728027,2253,2237406,2246.919720928065,2231367.805203186,2237406,0
1.0028629302978516,2254,2238876,2247.565376985825,2232484.552335633,2238876,0
1.0028629302978516,2255,2240346,2248.5625222284984,2233950.3558423626,2240346,0
1.0028629302978516,2256,2241816,2249.559667471172,2235416.1593490923,2241816,0
1.002884864807129,2257,2241870,2250.5075898558484,2235421.112304001,2241870,0
1.0029020309448242,2258,2241924,2251.46617548751,2235436.6935401508,2241924,0
1.0030488967895508,2259,2243394,2252.133477470899,2236574.913925343,2243394,0
1.0030488967895508,2260,2244864,2253.1304378416257,2238040.445670311,2244864,0
1.0030770301818848,2261,2244918,2254.0641764970132,2238031.5094972677,2244918,0
1.0107109546661377,2262,2246388,2238.028577366309,2222582.024691754,2246388,0
1.0107109546661377,2263,2247858,2239.017979920405,2224036.446446276,2247858,0
1.0107109546661377,2264,2249328,2240.007382474502,2225490.868200798,2249328,0
1.0107109546661377,2265,2250798,2240.9967850285984,2226945.28995532,2250798,0
1.0107109546661377,2266,2252268,2241.986187582695,2228399.7117098416,2252268,0
1.0107109546661377,2267,2253738,2242.975590136791,2229854.1334643634,2253738,0
1.0107109546661377,2268,2255208,2243.964992690888,2231308.555218885,2255208,0
1.0107109546661377,2269,2256678,2244.9543952449844,2232762.976973407,2256678,0
1.0107109546661377,2270,2258148,2245.943797799081,2234217.398727929,2258148,0
